16,14,1119.6,559.3,39.4,119.2,-1,-1,-1,-1
16,15,1477.5,617.3,55.7,182.8,-1,-1,-1,-1
16,17,450.9,784.5,71.9,248.4,-1,-1,-1,-1
16,18,815.3,544.3,44.9,160.7,-1,-1,-1,-1
16,21,925.5,556.1,45.2,169.8,-1,-1,-1,-1
16,22,1198.2,583.9,48.7,83.9,-1,-1,-1,-1
16,23,797.8,537.5,35.4,99.6,-1,-1,-1,-1
16,24,1023.0,532.5,55.2,87.6,-1,-1,-1,-1
16,26,1060.9,452.3,32.2,120.2,-1,-1,-1,-1
16,29,1089.1,530.7,46.4,104.1,-1,-1,-1,-1
16,30,958.7,537.8,66.3,87.5,-1,-1,-1,-1
16,31,1411.3,595.8,64.4,176.9,-1,-1,-1,-1
16,32,1027.5,598.6,51.8,85.6,-1,-1,-1,-1
16,38,1089.7,546.8,42.5,89.1,-1,-1,-1,-1
16,44,951.5,542.4,71.4,196.8,-1,-1,-1,-1
17,1,665.8,711.1,89.0,220.9,-1,-1,-1,-1
17,2,1418.6,647.5,82.0,200.8,-1,-1,-1,-1
17,3,1203.3,637.2,76.3,180.5,-1,-1,-1,-1
17,4,756.0,718.5,86.7,207.0,-1,-1,-1,-1
17,5,246.2,809.5,117.4,270.3,-1,-1,-1,-1
17,6,1551.5,678.5,60.9,219.2,-1,-1,-1,-1
17,7,1060.2,629.5,75.5,189.7,-1,-1,-1,-1
17,8,1719.1,841.5,98.1,238.5,-1,-1,-1,-1
17,9,1594.5,675.0,78.7,217.6,-1,-1,-1,-1
17,10,885.1,555.0,49.3,153.6,-1,-1,-1,-1
17,11,1117.2,635.8,41.4,140.1,-1,-1,-1,-1
17,12,1000.0,648.7,51.5,182.2,-1,-1,-1,-1
17,13,391.0,809.3,99.0,270.7,-1,-1,-1,-1
17,14,1119.2,559.2,41.9,119.2,-1,-1,-1,-1
17,15,1471.2,617.6,63.5,183.0,-1,-1,-1,-1
17,17,452.3,784.5,72.8,253.9,-1,-1,-1,-1
17,18,816.7,545.3,44.5,163.8,-1,-1,-1,-1
17,21,925.5,557.7,46.2,172.2,-1,-1,-1,-1
17,22,1198.1,584.7,54.0,86.6,-1,-1,-1,-1
17,23,797.5,537.6,32.6,99.0,-1,-1,-1,-1
17,24,1023.5,534.9,56.8,85.1,-1,-1,-1,-1
17,26,1061.5,452.1,31.5,122.8,-1,-1,-1,-1
17,29,1090.6,531.1,47.3,103.7,-1,-1,-1,-1
17,30,957.6,540.5,68.8,84.0,-1,-1,-1,-1
17,31,1419.7,598.2,56.1,141.8,-1,-1,-1,-1
17,32,1029.6,588.2,50.1,96.5,-1,-1,-1,-1
17,44,955.2,580.8,55.8,159.0,-1,-1,-1,-1
17,48,1849.4,841.6,32.7,151.6,-1,-1,-1,-1
17,49,1420.3,596.8,56.1,105.9,-1,-1,-1,-1
18,1,665.6,711.1,91.7,220.7,-1,-1,-1,-1
18,2,1418.3,648.0,80.1,199.5,-1,-1,-1,-1
18,3,1206.4,640.5,76.0,178.5,-1,-1,-1,-1
18,4,757.4,719.3,85.4,206.6,-1,-1,-1,-1
18,5,248.3,808.8,118.8,269.5,-1,-1,-1,-1
18,6,1531.3,673.6,78.5,219.8,-1,-1,-1,-1
18,7,1065.6,631.5,72.4,188.5,-1,-1,-1,-1
18,8,1720.7,841.4,102.0,238.6,-1,-1,-1,-1
18,9,1595.3,673.1,71.6,217.3,-1,-1,-1,-1
18,10,886.3,552.5,48.8,156.9,-1,-1,-1,-1
18,11,1118.9,637.1,42.6,139.4,-1,-1,-1,-1
18,12,1002.6,653.6,50.7,180.9,-1,-1,-1,-1
18,13,391.7,806.8,102.5,273.2,-1,-1,-1,-1
18,14,1120.2,559.4,43.4,117.1,-1,-1,-1,-1
18,15,1473.3,617.7,63.9,181.3,-1,-1,-1,-1
18,17,455.9,782.4,72.0,244.7,-1,-1,-1,-1
18,18,816.3,549.4,45.8,159.4,-1,-1,-1,-1
18,21,926.2,557.3,51.5,171.7,-1,-1,-1,-1
18,22,1198.6,584.6,53.7,97.2,-1,-1,-1,-1
18,23,796.5,495.6,37.6,139.4,-1,-1,-1,-1
18,24,1025.2,535.8,52.0,87.7,-1,-1,-1,-1
18,26,1061.4,451.9,32.0,124.2,-1,-1,-1,-1
18,29,1092.7,531.1,47.6,106.5,-1,-1,-1,-1
18,30,982.3,541.3,44.0,81.4,-1,-1,-1,-1
18,32,1032.0,593.0,48.8,90.4,-1,-1,-1,-1
18,44,925.4,557.7,78.7,181.8,-1,-1,-1,-1
18,48,1832.8,807.3,49.3,186.6,-1,-1,-1,-1
18,49,1422.4,596.6,54.6,91.1,-1,-1,-1,-1
19,1,665.8,713.0,93.2,220.6,-1,-1,-1,-1
19,2,1419.3,648.0,78.6,200.1,-1,-1,-1,-1
19,3,1208.9,641.2,79.2,178.9,-1,-1,-1,-1
19,4,758.1,721.5,85.6,206.6,-1,-1,-1,-1
19,5,250.5,810.6,119.6,268.8,-1,-1,-1,-1
19,6,1535.2,672.1,71.6,220.6,-1,-1,-1,-1
19,7,1069.6,632.0,69.0,191.8,-1,-1,-1,-1
19,8,1723.5,839.3,98.4,240.7,-1,-1,-1,-1
19,9,1589.8,673.8,73.5,219.3,-1,-1,-1,-1
19,10,888.4,554.5,47.7,150.8,-1,-1,-1,-1
19,11,1120.7,640.1,43.0,139.3,-1,-1,-1,-1
19,12,1002.3,627.8,56.8,209.8,-1,-1,-1,-1
19,13,392.2,805.8,103.4,274.2,-1,-1,-1,-1
19,14,1122.1,561.4,44.8,117.8,-1,-1,-1,-1
19,15,1477.3,618.0,64.5,183.2,-1,-1,-1,-1
19,17,458.3,782.2,75.8,260.3,-1,-1,-1,-1
19,18,818.6,554.1,44.4,162.6,-1,-1,-1,-1
19,19,1200.3,588.5,56.2,173.1,-1,-1,-1,-1
19,21,930.6,559.4,51.6,167.2,-1,-1,-1,-1
19,22,1199.0,585.6,54.4,99.3,-1,-1,-1,-1
19,23,797.1,499.9,38.0,138.1,-1,-1,-1,-1
19,24,1026.3,537.8,51.5,90.1,-1,-1,-1,-1
19,26,1063.2,453.1,31.0,131.0,-1,-1,-1,-1
19,29,1094.6,531.9,47.7,105.5,-1,-1,-1,-1
19,30,983.2,543.2,43.9,82.0,-1,-1,-1,-1
19,32,1027.4,538.1,54.9,146.2,-1,-1,-1,-1
19,44,970.7,647.3,38.6,92.6,-1,-1,-1,-1
19,48,1823.0,802.2,62.4,193.9,-1,-1,-1,-1
19,49,1425.7,596.6,53.6,85.6,-1,-1,-1,-1
20,1,665.9,712.9,94.0,220.7,-1,-1,-1,-1
20,2,1418.9,648.0,80.6,198.4,-1,-1,-1,-1
20,3,1218.4,645.0,72.7,178.9,-1,-1,-1,-1
20,4,760.3,723.7,85.2,204.3,-1,-1,-1,-1
20,5,253.0,811.2,119.5,268.1,-1,-1,-1,-1
20,6,1542.7,672.2,59.8,220.8,-1,-1,-1,-1
20,7,1072.5,636.4,71.1,189.3,-1,-1,-1,-1
20,8,1725.4,839.9,107.1,240.1,-1,-1,-1,-1
20,9,1587.9,672.1,70.2,217.6,-1,-1,-1,-1
20,10,889.2,554.1,48.1,148.9,-1,-1,-1,-1
20,11,1122.5,643.9,43.5,139.2,-1,-1,-1,-1
20,12,1004.6,628.2,57.1,210.5,-1,-1,-1,-1
20,13,393.5,804.8,103.9,275.2,-1,-1,-1,-1
20,14,1123.8,563.2,45.0,114.6,-1,-1,-1,-1
20,15,1480.2,618.3,64.2,182.8,-1,-1,-1,-1
20,17,460.6,782.6,76.9,242.4,-1,-1,-1,-1
20,18,819.8,560.4,43.6,159.0,-1,-1,-1,-1
20,19,1198.6,586.2,55.0,211.9,-1,-1,-1,-1
20,21,928.5,561.0,52.9,164.8,-1,-1,-1,-1
20,22,1200.5,585.4,51.9,85.4,-1,-1,-1,-1
20,23,796.3,499.4,39.2,140.3,-1,-1,-1,-1
20,24,1027.1,537.9,56.8,93.3,-1,-1,-1,-1
20,26,1062.9,453.5,31.4,123.1,-1,-1,-1,-1
20,29,1095.2,532.9,48.7,107.3,-1,-1,-1,-1
20,30,983.5,545.7,42.8,80.3,-1,-1,-1,-1
20,32,1029.5,538.6,55.8,145.1,-1,-1,-1,-1
20,44,949.3,608.6,62.0,130.7,-1,-1,-1,-1
20,48,1812.4,801.3,72.1,210.4,-1,-1,-1,-1
20,49,1427.1,596.8,54.1,86.9,-1,-1,-1,-1
20,50,1199.6,586.6,53.6,153.9,-1,-1,-1,-1
21,1,663.7,714.1,97.4,222.1,-1,-1,-1,-1
21,2,1417.2,648.7,69.8,194.7,-1,-1,-1,-1
21,3,1216.9,646.3,74.9,178.9,-1,-1,-1,-1
21,4,760.4,726.5,83.6,204.3,-1,-1,-1,-1
21,5,255.4,812.1,118.8,266.4,-1,-1,-1,-1
21,6,1535.4,672.0,64.7,222.5,-1,-1,-1,-1
21,7,1075.2,638.9,69.6,191.1,-1,-1,-1,-1
21,8,1730.8,840.8,98.8,239.2,-1,-1,-1,-1
21,9,1587.1,670.4,63.2,213.6,-1,-1,-1,-1
21,10,887.9,555.7,50.2,156.3,-1,-1,-1,-1
21,12,1005.4,631.2,59.8,208.0,-1,-1,-1,-1
21,13,393.7,805.5,107.3,274.5,-1,-1,-1,-1
21,14,1123.5,565.4,47.4,110.8,-1,-1,-1,-1
21,15,1482.8,618.3,64.4,182.3,-1,-1,-1,-1
21,17,461.5,782.5,77.9,235.8,-1,-1,-1,-1
21,18,818.1,554.5,46.7,163.1,-1,-1,-1,-1
21,21,933.6,564.6,52.8,161.8,-1,-1,-1,-1
21,23,795.8,505.4,41.0,132.3,-1,-1,-1,-1
21,24,1027.5,538.9,58.3,92.2,-1,-1,-1,-1
21,26,1062.6,454.1,31.3,123.5,-1,-1,-1,-1
21,29,1095.1,534.8,49.1,110.7,-1,-1,-1,-1
21,30,985.8,550.7,39.8,84.6,-1,-1,-1,-1
21,31,1426.8,603.9,59.6,121.1,-1,-1,-1,-1
21,32,1038.5,599.3,45.5,87.8,-1,-1,-1,-1
21,44,964.9,604.3,48.6,137.2,-1,-1,-1,-1
21,48,1812.8,802.3,70.4,204.7,-1,-1,-1,-1
21,49,1426.6,596.9,56.1,86.2,-1,-1,-1,-1
21,50,1199.8,587.8,54.6,146.5,-1,-1,-1,-1
21,52,983.0,547.9,42.7,113.4,-1,-1,-1,-1
22,1,663.6,715.9,97.9,227.0,-1,-1,-1,-1
22,2,1416.5,650.0,64.7,194.9,-1,-1,-1,-1
22,3,1219.3,646.8,73.8,180.4,-1,-1,-1,-1
22,4,759.8,729.5,82.1,204.6,-1,-1,-1,-1
22,5,258.4,812.4,117.9,267.0,-1,-1,-1,-1
22,6,1524.7,672.6,72.2,226.1,-1,-1,-1,-1
22,7,1078.0,642.5,65.8,186.0,-1,-1,-1,-1
22,8,1740.9,846.1,89.3,233.9,-1,-1,-1,-1
22,9,1582.8,671.2,55.2,204.2,-1,-1,-1,-1
22,10,889.5,559.2,50.2,156.5,-1,-1,-1,-1
22,11,1112.8,615.5,61.4,138.1,-1,-1,-1,-1
22,12,1003.1,632.7,68.4,208.4,-1,-1,-1,-1
22,13,395.0,806.5,107.3,273.5,-1,-1,-1,-1
22,14,1124.1,568.8,48.6,113.4,-1,-1,-1,-1
22,15,1484.3,618.8,65.5,185.2,-1,-1,-1,-1
22,17,463.0,783.8,73.6,223.9,-1,-1,-1,-1
22,18,816.9,558.3,48.7,164.0,-1,-1,-1,-1
22,21,935.5,568.5,46.9,159.2,-1,-1,-1,-1
22,22,1200.9,568.8,65.5,103.3,-1,-1,-1,-1
22,23,796.5,503.7,38.3,135.4,-1,-1,-1,-1
22,24,1027.4,539.6,59.7,92.0,-1,-1,-1,-1
22,26,1062.0,455.3,31.8,126.6,-1,-1,-1,-1
22,29,1095.8,538.2,50.5,111.9,-1,-1,-1,-1
22,30,984.6,549.8,41.8,85.9,-1,-1,-1,-1
22,31,1427.4,598.7,61.2,162.8,-1,-1,-1,-1
22,32,1037.3,602.0,47.7,87.8,-1,-1,-1,-1
22,44,963.1,600.7,49.0,142.1,-1,-1,-1,-1
22,48,1813.8,803.3,67.8,198.5,-1,-1,-1,-1
22,49,1426.2,599.0,61.0,90.3,-1,-1,-1,-1
22,50,1199.7,589.4,58.1,139.7,-1,-1,-1,-1
22,52,982.7,549.6,44.1,106.2,-1,-1,-1,-1
23,1,663.3,719.0,98.2,222.2,-1,-1,-1,-1
23,2,1414.2,652.7,59.5,193.5,-1,-1,-1,-1
23,3,1220.4,649.3,73.9,182.2,-1,-1,-1,-1
23,4,758.9,732.9,81.8,208.8,-1,-1,-1,-1
23,5,260.0,813.3,118.7,266.5,-1,-1,-1,-1
23,6,1522.2,674.4,71.8,226.0,-1,-1,-1,-1
23,7,1080.1,644.3,68.6,189.6,-1,-1,-1,-1
23,8,1753.0,844.2,91.7,235.8,-1,-1,-1,-1
23,9,1580.2,672.5,52.8,205.1,-1,-1,-1,-1
23,10,889.4,564.3,49.7,155.8,-1,-1,-1,-1
23,12,1003.2,637.7,68.8,205.6,-1,-1,-1,-1
23,13,396.2,809.6,106.1,270.4,-1,-1,-1,-1
23,14,1125.4,572.9,49.0,115.5,-1,-1,-1,-1
23,15,1489.4,625.1,63.1,177.9,-1,-1,-1,-1
23,17,463.4,786.3,80.7,222.5,-1,-1,-1,-1
23,18,817.5,583.1,49.6,144.7,-1,-1,-1,-1
23,21,936.4,570.7,47.8,157.8,-1,-1,-1,-1
23,23,797.1,510.2,33.5,130.5,-1,-1,-1,-1
23,24,1028.5,540.7,59.0,94.0,-1,-1,-1,-1
23,26,1062.2,458.0,32.0,127.0,-1,-1,-1,-1
23,29,1096.7,541.2,50.1,107.2,-1,-1,-1,-1
23,30,983.8,551.7,43.6,83.7,-1,-1,-1,-1
23,31,1432.2,602.0,59.1,169.4,-1,-1,-1,-1
23,32,1040.5,605.0,46.4,86.2,-1,-1,-1,-1
23,44,963.3,616.5,49.0,130.2,-1,-1,-1,-1
23,48,1820.4,805.0,57.6,172.9,-1,-1,-1,-1
23,49,1432.3,603.9,56.4,92.5,-1,-1,-1,-1
23,50,1199.3,569.3,66.1,164.5,-1,-1,-1,-1
23,52,982.5,551.9,44.9,104.0,-1,-1,-1,-1
24,1,662.8,722.0,98.6,226.4,-1,-1,-1,-1
24,2,1411.0,653.3,56.6,195.4,-1,-1,-1,-1
24,3,1222.1,648.5,72.1,185.3,-1,-1,-1,-1
24,4,757.0,734.8,85.0,208.7,-1,-1,-1,-1
24,5,260.8,813.1,119.1,266.2,-1,-1,-1,-1
24,6,1518.6,676.6,86.6,221.5,-1,-1,-1,-1
24,7,1081.0,646.7,70.1,189.2,-1,-1,-1,-1
24,8,1764.8,806.0,101.5,274.0,-1,-1,-1,-1
24,9,1578.0,677.7,48.0,191.5,-1,-1,-1,-1
24,10,889.5,569.4,49.3,154.9,-1,-1,-1,-1
24,12,1007.5,639.0,66.4,203.5,-1,-1,-1,-1
24,13,397.1,810.6,106.5,269.0,-1,-1,-1,-1
24,14,1124.0,576.8,50.9,116.0,-1,-1,-1,-1
24,15,1494.1,635.5,57.2,171.1,-1,-1,-1,-1
24,17,464.6,788.2,79.4,206.4,-1,-1,-1,-1
24,18,814.9,576.4,52.7,154.6,-1,-1,-1,-1
24,21,936.0,573.2,49.0,157.7,-1,-1,-1,-1
24,23,796.5,545.2,33.2,99.2,-1,-1,-1,-1
24,24,1029.1,543.0,60.3,94.8,-1,-1,-1,-1
24,26,1061.7,460.7,30.8,129.5,-1,-1,-1,-1
24,29,1096.9,542.9,50.1,110.3,-1,-1,-1,-1
24,30,983.3,553.7,43.9,80.0,-1,-1,-1,-1
24,31,1432.6,605.6,64.9,169.4,-1,-1,-1,-1
24,32,1038.2,607.4,48.9,86.8,-1,-1,-1,-1
24,44,962.6,613.8,49.5,135.5,-1,-1,-1,-1
24,49,1432.3,605.7,57.2,90.5,-1,-1,-1,-1
24,50,1197.4,575.5,65.2,161.5,-1,-1,-1,-1
24,52,982.2,553.7,45.3,104.8,-1,-1,-1,-1
25,1,662.1,725.1,98.4,228.4,-1,-1,-1,-1
25,2,1405.4,652.8,58.7,197.8,-1,-1,-1,-1
25,3,1224.6,640.0,70.2,194.7,-1,-1,-1,-1
25,4,754.7,736.4,86.6,210.7,-1,-1,-1,-1
25,5,262.6,811.6,119.1,267.7,-1,-1,-1,-1
25,6,1504.0,678.7,87.6,222.2,-1,-1,-1,-1
25,7,1084.4,647.7,71.9,193.1,-1,-1,-1,-1
25,8,1772.4,809.5,84.7,270.5,-1,-1,-1,-1
25,9,1574.0,679.5,47.5,202.8,-1,-1,-1,-1
25,10,889.6,568.9,50.1,155.8,-1,-1,-1,-1
25,12,1008.6,640.8,72.5,204.4,-1,-1,-1,-1
25,13,398.8,813.0,109.5,266.1,-1,-1,-1,-1
25,14,1129.3,579.2,48.1,112.9,-1,-1,-1,-1
25,15,1496.3,626.7,56.7,185.5,-1,-1,-1,-1
25,17,465.7,789.2,76.1,203.9,-1,-1,-1,-1
25,18,817.7,580.1,49.7,151.9,-1,-1,-1,-1
25,21,938.7,577.5,45.4,155.6,-1,-1,-1,-1
25,23,794.5,517.7,38.9,126.8,-1,-1,-1,-1
25,24,1030.4,548.2,56.6,90.5,-1,-1,-1,-1
25,26,1063.5,462.3,29.3,129.7,-1,-1,-1,-1
25,29,1097.6,547.0,50.5,114.1,-1,-1,-1,-1
25,30,982.6,554.5,44.7,78.6,-1,-1,-1,-1
25,31,1437.0,605.7,66.3,177.0,-1,-1,-1,-1
25,32,1047.5,609.5,41.1,85.1,-1,-1,-1,-1
25,44,959.9,632.1,49.7,121.0,-1,-1,-1,-1
25,50,1196.3,572.8,68.0,162.7,-1,-1,-1,-1
25,52,980.7,554.5,46.9,108.3,-1,-1,-1,-1
26,1,662.4,728.1,96.9,226.6,-1,-1,-1,-1
26,2,1404.5,655.3,59.5,196.8,-1,-1,-1,-1
26,3,1225.7,644.9,71.2,191.8,-1,-1,-1,-1
26,4,753.3,738.5,88.2,210.5,-1,-1,-1,-1
26,5,266.5,811.0,117.6,268.3,-1,-1,-1,-1
26,6,1499.7,679.8,83.4,216.5,-1,-1,-1,-1
26,7,1088.0,650.5,72.4,192.0,-1,-1,-1,-1
26,8,1761.9,809.3,99.4,270.2,-1,-1,-1,-1
26,9,1571.7,684.1,46.7,202.7,-1,-1,-1,-1
26,10,890.5,569.2,49.3,156.5,-1,-1,-1,-1
26,11,1139.9,680.7,42.1,122.3,-1,-1,-1,-1
26,12,1013.1,643.5,68.7,203.3,-1,-1,-1,-1
26,13,400.8,814.7,107.6,263.5,-1,-1,-1,-1
26,14,1130.6,581.8,48.8,111.2,-1,-1,-1,-1
26,15,1500.1,644.3,49.4,171.8,-1,-1,-1,-1
26,17,466.2,790.1,74.9,208.3,-1,-1,-1,-1
26,18,819.1,579.4,48.2,153.4,-1,-1,-1,-1
26,21,939.6,579.5,41.8,156.6,-1,-1,-1,-1
26,23,794.5,519.3,38.1,128.9,-1,-1,-1,-1
26,24,1030.7,549.6,59.0,90.1,-1,-1,-1,-1
26,26,1062.9,464.2,29.7,121.7,-1,-1,-1,-1
26,29,1097.5,548.9,51.0,115.7,-1,-1,-1,-1
26,30,983.7,554.8,44.3,82.3,-1,-1,-1,-1
26,31,1440.6,608.5,64.6,180.3,-1,-1,-1,-1
26,32,1038.6,610.5,52.3,86.9,-1,-1,-1,-1
26,44,959.2,604.7,52.6,151.0,-1,-1,-1,-1
26,50,1195.6,573.8,66.3,163.9,-1,-1,-1,-1
26,52,983.5,557.4,45.0,110.3,-1,-1,-1,-1
27,1,661.5,730.3,97.9,227.6,-1,-1,-1,-1
27,2,1404.2,656.3,55.7,196.8,-1,-1,-1,-1
27,3,1234.2,643.7,65.7,194.2,-1,-1,-1,-1
27,4,751.3,739.1,90.7,211.2,-1,-1,-1,-1
27,5,269.1,809.3,118.2,269.9,-1,-1,-1,-1
27,6,1498.4,673.3,83.5,229.8,-1,-1,-1,-1
27,7,1094.6,650.5,67.2,193.3,-1,-1,-1,-1
27,8,1754.8,812.7,111.0,267.3,-1,-1,-1,-1
27,9,1569.9,684.8,43.3,200.3,-1,-1,-1,-1
27,10,892.0,568.3,49.3,156.1,-1,-1,-1,-1
27,11,1138.5,667.0,44.3,143.5,-1,-1,-1,-1
27,12,1019.3,644.8,63.0,204.0,-1,-1,-1,-1
27,13,403.0,815.5,104.6,262.0,-1,-1,-1,-1
27,14,1133.1,582.4,49.2,115.6,-1,-1,-1,-1
27,15,1497.1,633.3,59.3,177.6,-1,-1,-1,-1
27,17,466.3,790.0,73.8,211.5,-1,-1,-1,-1
27,18,820.3,579.1,51.3,154.0,-1,-1,-1,-1
27,21,940.7,575.7,39.1,166.1,-1,-1,-1,-1
27,23,794.0,542.3,36.2,106.8,-1,-1,-1,-1
27,24,1032.2,550.6,59.9,90.5,-1,-1,-1,-1
27,26,1064.1,464.4,29.8,117.2,-1,-1,-1,-1
27,29,1099.6,550.5,50.8,115.4,-1,-1,-1,-1
27,30,983.9,555.5,45.4,89.8,-1,-1,-1,-1
27,31,1443.6,611.1,61.6,186.3,-1,-1,-1,-1
27,32,1026.5,611.2,66.8,90.0,-1,-1,-1,-1
27,44,962.9,609.5,53.2,148.7,-1,-1,-1,-1
27,50,1195.9,575.1,62.2,163.8,-1,-1,-1,-1
27,52,983.0,555.8,46.3,110.0,-1,-1,-1,-1
27,57,403.8,815.5,105.0,191.1,-1,-1,-1,-1
28,1,661.4,733.1,98.0,228.7,-1,-1,-1,-1
28,2,1401.0,656.8,56.8,196.1,-1,-1,-1,-1
28,3,1235.5,645.6,68.0,192.7,-1,-1,-1,-1
28,4,750.6,741.5,91.6,209.6,-1,-1,-1,-1
28,5,273.5,807.5,118.5,272.2,-1,-1,-1,-1
28,6,1501.8,678.1,80.6,229.1,-1,-1,-1,-1
28,7,1101.5,645.9,70.1,197.6,-1,-1,-1,-1
28,8,1786.4,847.4,83.7,232.6,-1,-1,-1,-1
28,9,1564.4,683.1,48.0,202.9,-1,-1,-1,-1
28,10,893.8,569.3,49.2,153.8,-1,-1,-1,-1
28,12,1019.1,646.6,72.0,209.7,-1,-1,-1,-1
28,13,407.5,814.7,101.7,263.6,-1,-1,-1,-1
28,14,1136.0,583.0,48.3,121.5,-1,-1,-1,-1
28,15,1502.2,638.2,70.9,173.7,-1,-1,-1,-1
28,17,467.2,789.2,75.7,208.6,-1,-1,-1,-1
28,18,821.8,580.3,51.6,153.5,-1,-1,-1,-1
28,21,942.4,578.0,34.8,166.4,-1,-1,-1,-1
28,23,795.4,541.6,36.1,108.7,-1,-1,-1,-1
28,24,1034.3,550.8,62.5,90.8,-1,-1,-1,-1
28,26,1064.5,465.6,30.3,115.7,-1,-1,-1,-1
28,29,1101.2,552.1,50.4,112.4,-1,-1,-1,-1
28,30,984.3,556.3,47.8,88.6,-1,-1,-1,-1
28,31,1445.5,609.1,60.8,186.2,-1,-1,-1,-1
28,32,1026.7,611.4,69.0,90.5,-1,-1,-1,-1
28,44,962.6,600.4,56.3,159.4,-1,-1,-1,-1
28,48,1768.3,814.3,51.8,177.6,-1,-1,-1,-1
28,50,1197.6,576.4,60.0,164.3,-1,-1,-1,-1
28,57,408.4,814.7,102.1,189.1,-1,-1,-1,-1
29,1,661.1,735.9,96.6,228.0,-1,-1,-1,-1
29,2,1394.4,658.5,60.6,195.6,-1,-1,-1,-1
29,3,1237.9,651.7,67.6,189.0,-1,-1,-1,-1
29,4,751.5,743.6,85.8,210.3,-1,-1,-1,-1
29,5,275.4,809.2,118.9,270.5,-1,-1,-1,-1
29,6,1502.0,668.2,80.3,239.6,-1,-1,-1,-1
29,7,1104.9,649.4,69.1,200.7,-1,-1,-1,-1
29,8,1775.7,848.4,100.7,231.6,-1,-1,-1,-1
29,9,1530.2,671.5,81.7,216.2,-1,-1,-1,-1
29,10,893.3,570.8,49.9,153.1,-1,-1,-1,-1
29,12,1021.4,651.0,76.4,207.8,-1,-1,-1,-1
29,13,409.4,814.3,101.0,263.8,-1,-1,-1,-1
29,14,1136.0,584.9,50.0,122.7,-1,-1,-1,-1
29,15,1501.0,641.7,72.1,166.6,-1,-1,-1,-1
29,17,466.7,790.5,76.2,213.5,-1,-1,-1,-1
29,18,823.1,573.0,52.2,163.4,-1,-1,-1,-1
29,21,942.8,578.2,44.0,168.5,-1,-1,-1,-1
29,23,795.9,557.8,34.3,95.1,-1,-1,-1,-1
29,24,1033.9,554.2,62.9,90.5,-1,-1,-1,-1
29,26,1065.1,465.8,29.6,116.4,-1,-1,-1,-1
29,29,1102.3,553.7,50.0,110.7,-1,-1,-1,-1
29,30,983.5,558.1,50.9,83.1,-1,-1,-1,-1
29,31,1446.3,609.0,62.7,185.0,-1,-1,-1,-1
29,32,1026.9,613.7,69.6,90.4,-1,-1,-1,-1
29,44,963.9,609.7,55.4,153.9,-1,-1,-1,-1
29,48,1732.9,813.8,83.0,210.0,-1,-1,-1,-1
29,50,1197.7,578.4,60.7,162.8,-1,-1,-1,-1
29,52,980.8,558.6,54.1,124.8,-1,-1,-1,-1
29,57,410.7,814.2,100.6,189.9,-1,-1,-1,-1
30,1,661.8,737.8,95.3,227.9,-1,-1,-1,-1
30,2,1386.2,660.1,67.2,195.4,-1,-1,-1,-1
30,3,1243.2,657.4,65.0,185.2,-1,-1,-1,-1
30,4,752.0,745.7,84.1,212.3,-1,-1,-1,-1
30,5,277.2,809.3,120.3,270.6,-1,-1,-1,-1
30,6,1501.9,678.9,80.3,226.5,-1,-1,-1,-1
30,7,1107.2,648.6,64.4,201.2,-1,-1,-1,-1
30,8,1788.9,849.9,91.0,230.1,-1,-1,-1,-1
30,9,1527.3,672.6,83.1,218.5,-1,-1,-1,-1
30,10,893.7,573.6,49.5,155.4,-1,-1,-1,-1
30,12,1023.4,654.7,78.1,208.2,-1,-1,-1,-1
30,13,412.1,813.9,102.2,265.5,-1,-1,-1,-1
30,14,1140.2,585.5,47.2,124.8,-1,-1,-1,-1
30,17,467.2,789.5,75.6,206.2,-1,-1,-1,-1
30,18,821.8,576.6,54.8,161.3,-1,-1,-1,-1
30,21,943.4,579.6,44.7,170.3,-1,-1,-1,-1
30,23,793.8,542.6,36.7,110.5,-1,-1,-1,-1
30,24,1034.9,556.4,64.7,90.1,-1,-1,-1,-1
30,26,1065.6,466.8,28.7,116.0,-1,-1,-1,-1
30,29,1102.7,554.8,51.2,110.0,-1,-1,-1,-1
30,30,984.1,560.0,52.8,95.7,-1,-1,-1,-1
30,31,1446.3,614.6,65.8,180.5,-1,-1,-1,-1
30,32,1029.3,615.1,68.3,91.2,-1,-1,-1,-1
30,44,965.7,648.5,49.8,117.1,-1,-1,-1,-1
30,48,1728.3,816.4,84.6,208.4,-1,-1,-1,-1
30,50,1198.6,580.4,59.1,163.7,-1,-1,-1,-1
30,52,982.9,560.9,54.2,122.2,-1,-1,-1,-1
30,57,413.3,813.8,99.9,192.1,-1,-1,-1,-1
31,1,663.6,740.5,92.7,227.5,-1,-1,-1,-1
31,2,1384.1,662.3,69.3,195.2,-1,-1,-1,-1
31,3,1246.9,659.6,65.2,186.6,-1,-1,-1,-1
31,4,751.8,749.6,87.0,212.0,-1,-1,-1,-1
31,5,280.8,810.8,120.6,268.9,-1,-1,-1,-1
31,6,1502.8,675.1,75.1,228.1,-1,-1,-1,-1
31,7,1110.4,654.0,64.5,197.9,-1,-1,-1,-1
31,8,1792.5,852.0,89.7,228.0,-1,-1,-1,-1
31,9,1528.9,675.9,81.7,221.9,-1,-1,-1,-1
31,10,894.4,575.5,50.4,157.9,-1,-1,-1,-1
31,11,1141.4,586.2,51.5,180.6,-1,-1,-1,-1
31,12,1027.9,656.9,71.4,208.9,-1,-1,-1,-1
