20,9,1587.9,672.1,70.2,217.6,-1,-1,-1,-1
20,10,889.2,554.1,48.1,148.9,-1,-1,-1,-1
20,11,1122.5,643.9,43.5,139.2,-1,-1,-1,-1
20,12,1004.6,628.2,57.1,210.5,-1,-1,-1,-1
20,14,1123.8,563.2,45.0,114.6,-1,-1,-1,-1
20,17,460.6,782.6,76.9,242.4,-1,-1,-1,-1
20,18,819.8,560.4,43.6,159.0,-1,-1,-1,-1
20,19,1198.6,586.2,55.0,211.9,-1,-1,-1,-1
20,21,928.5,561.0,52.9,164.8,-1,-1,-1,-1
20,23,1095.2,532.9,48.7,107.3,-1,-1,-1,-1
20,25,393.5,804.8,103.9,275.2,-1,-1,-1,-1
20,32,1027.1,537.9,56.8,93.3,-1,-1,-1,-1
20,33,796.3,499.4,39.2,140.3,-1,-1,-1,-1
20,36,1480.2,618.3,64.2,182.8,-1,-1,-1,-1
20,37,1062.9,453.5,31.4,123.1,-1,-1,-1,-1
20,38,1812.4,801.3,72.1,210.4,-1,-1,-1,-1
20,39,1200.2,601.3,49.3,83.5,-1,-1,-1,-1
20,41,1199.6,586.6,53.6,153.9,-1,-1,-1,-1
21,1,663.7,714.1,97.4,222.1,-1,-1,-1,-1
21,2,1417.2,648.7,69.8,194.7,-1,-1,-1,-1
21,3,1216.9,646.3,74.9,178.9,-1,-1,-1,-1
21,4,760.4,726.5,83.6,204.3,-1,-1,-1,-1
21,5,255.4,812.1,118.8,266.4,-1,-1,-1,-1
21,6,1535.4,672.0,64.7,222.5,-1,-1,-1,-1
21,7,1075.2,638.9,69.6,191.1,-1,-1,-1,-1
21,8,1730.8,840.8,98.8,239.2,-1,-1,-1,-1
21,9,1587.1,670.4,63.2,213.6,-1,-1,-1,-1
21,10,887.9,555.7,50.2,156.3,-1,-1,-1,-1
21,12,1005.4,631.2,59.8,208.0,-1,-1,-1,-1
21,14,1123.5,565.4,47.4,110.8,-1,-1,-1,-1
21,17,461.5,782.5,77.9,235.8,-1,-1,-1,-1
21,18,818.1,554.5,46.7,163.1,-1,-1,-1,-1
21,21,933.6,564.6,52.8,161.8,-1,-1,-1,-1
21,23,1095.1,534.8,49.1,110.7,-1,-1,-1,-1
21,25,393.7,805.5,107.3,274.5,-1,-1,-1,-1
21,32,1027.5,538.9,58.3,92.2,-1,-1,-1,-1
21,33,795.8,505.4,41.0,132.3,-1,-1,-1,-1
21,36,1482.8,618.3,64.4,182.3,-1,-1,-1,-1
21,37,1062.6,454.1,31.3,123.5,-1,-1,-1,-1
21,38,1812.8,802.3,70.4,204.7,-1,-1,-1,-1
21,41,1199.8,587.8,54.6,146.5,-1,-1,-1,-1
22,1,663.6,715.9,97.9,227.0,-1,-1,-1,-1
22,2,1416.5,650.0,64.7,194.9,-1,-1,-1,-1
22,3,1219.3,646.8,73.8,180.4,-1,-1,-1,-1
22,4,759.8,729.5,82.1,204.6,-1,-1,-1,-1
22,5,258.4,812.4,117.9,267.0,-1,-1,-1,-1
22,6,1524.7,672.6,72.2,226.1,-1,-1,-1,-1
22,7,1078.0,642.5,65.8,186.0,-1,-1,-1,-1
22,8,1740.9,846.1,89.3,233.9,-1,-1,-1,-1
22,9,1582.8,671.2,55.2,204.2,-1,-1,-1,-1
22,10,889.5,559.2,50.2,156.5,-1,-1,-1,-1
22,11,1112.8,615.5,61.4,138.1,-1,-1,-1,-1
22,12,1003.1,632.7,68.4,208.4,-1,-1,-1,-1
22,14,1124.1,568.8,48.6,113.4,-1,-1,-1,-1
22,15,1427.4,598.7,61.2,162.8,-1,-1,-1,-1
22,17,463.0,783.8,73.6,223.9,-1,-1,-1,-1
22,18,816.9,558.3,48.7,164.0,-1,-1,-1,-1
22,21,935.5,568.5,46.9,159.2,-1,-1,-1,-1
22,23,1095.8,538.2,50.5,111.9,-1,-1,-1,-1
22,25,395.0,806.5,107.3,273.5,-1,-1,-1,-1
22,32,1027.4,539.6,59.7,92.0,-1,-1,-1,-1
22,33,796.5,503.7,38.3,135.4,-1,-1,-1,-1
22,36,1484.3,618.8,65.5,185.2,-1,-1,-1,-1
22,37,1062.0,455.3,31.8,126.6,-1,-1,-1,-1
22,38,1813.8,803.3,67.8,198.5,-1,-1,-1,-1
22,39,1200.9,568.8,65.5,103.3,-1,-1,-1,-1
22,41,1199.7,589.4,58.1,139.7,-1,-1,-1,-1
23,1,663.3,719.0,98.2,222.2,-1,-1,-1,-1
23,2,1414.2,652.7,59.5,193.5,-1,-1,-1,-1
23,3,1220.4,649.3,73.9,182.2,-1,-1,-1,-1
23,4,758.9,732.9,81.8,208.8,-1,-1,-1,-1
23,5,260.0,813.3,118.7,266.5,-1,-1,-1,-1
23,6,1522.2,674.4,71.8,226.0,-1,-1,-1,-1
23,7,1080.1,644.3,68.6,189.6,-1,-1,-1,-1
23,8,1753.0,844.2,91.7,235.8,-1,-1,-1,-1
23,9,1580.2,672.5,52.8,205.1,-1,-1,-1,-1
23,10,889.4,564.3,49.7,155.8,-1,-1,-1,-1
23,12,1003.2,637.7,68.8,205.6,-1,-1,-1,-1
23,14,1125.4,572.9,49.0,115.5,-1,-1,-1,-1
23,15,1432.2,602.0,59.1,169.4,-1,-1,-1,-1
23,17,463.4,786.3,80.7,222.5,-1,-1,-1,-1
23,18,817.5,583.1,49.6,144.7,-1,-1,-1,-1
23,21,936.4,570.7,47.8,157.8,-1,-1,-1,-1
23,23,1096.7,541.2,50.1,107.2,-1,-1,-1,-1
23,25,396.2,809.6,106.1,270.4,-1,-1,-1,-1
23,32,1028.5,540.7,59.0,94.0,-1,-1,-1,-1
23,33,797.1,510.2,33.5,130.5,-1,-1,-1,-1
23,36,1489.4,625.1,63.1,177.9,-1,-1,-1,-1
23,37,1062.2,458.0,32.0,127.0,-1,-1,-1,-1
23,38,1817.8,804.5,63.9,199.8,-1,-1,-1,-1
23,41,1199.3,569.3,66.1,164.5,-1,-1,-1,-1
23,42,983.8,551.7,43.6,83.7,-1,-1,-1,-1
24,1,662.8,722.0,98.6,226.4,-1,-1,-1,-1
24,2,1411.0,653.3,56.6,195.4,-1,-1,-1,-1
24,3,1222.1,648.5,72.1,185.3,-1,-1,-1,-1
24,4,757.0,734.8,85.0,208.7,-1,-1,-1,-1
24,5,260.8,813.1,119.1,266.2,-1,-1,-1,-1
24,6,1518.6,676.6,86.6,221.5,-1,-1,-1,-1
24,7,1081.0,646.7,70.1,189.2,-1,-1,-1,-1
24,8,1764.8,806.0,101.5,274.0,-1,-1,-1,-1
24,9,1578.0,677.7,48.0,191.5,-1,-1,-1,-1
24,10,889.5,569.4,49.3,154.9,-1,-1,-1,-1
24,12,1007.5,639.0,66.4,203.5,-1,-1,-1,-1
24,14,1124.0,576.8,50.9,116.0,-1,-1,-1,-1
24,15,1432.6,605.6,64.9,169.4,-1,-1,-1,-1
24,17,464.6,788.2,79.4,206.4,-1,-1,-1,-1
24,18,814.9,576.4,52.7,154.6,-1,-1,-1,-1
24,21,936.0,573.2,49.0,157.7,-1,-1,-1,-1
24,23,1096.9,542.9,50.1,110.3,-1,-1,-1,-1
24,25,397.1,810.6,106.5,269.0,-1,-1,-1,-1
24,32,1029.1,543.0,60.3,94.8,-1,-1,-1,-1
24,33,796.5,545.2,33.2,99.2,-1,-1,-1,-1
24,36,1494.1,635.5,57.2,171.1,-1,-1,-1,-1
24,37,1061.7,460.7,30.8,129.5,-1,-1,-1,-1
24,41,1197.4,575.5,65.2,161.5,-1,-1,-1,-1
24,42,983.3,553.7,43.9,80.0,-1,-1,-1,-1
25,1,662.1,725.1,98.4,228.4,-1,-1,-1,-1
25,2,1405.4,652.8,58.7,197.8,-1,-1,-1,-1
25,3,1224.6,640.0,70.2,194.7,-1,-1,-1,-1
25,4,754.7,736.4,86.6,210.7,-1,-1,-1,-1
25,5,262.6,811.6,119.1,267.7,-1,-1,-1,-1
25,6,1504.0,678.7,87.6,222.2,-1,-1,-1,-1
25,7,1084.4,647.7,71.9,193.1,-1,-1,-1,-1
25,8,1772.4,809.5,84.7,270.5,-1,-1,-1,-1
25,9,1574.0,679.5,47.5,202.8,-1,-1,-1,-1
25,10,889.6,568.9,50.1,155.8,-1,-1,-1,-1
25,12,1008.6,640.8,72.5,204.4,-1,-1,-1,-1
25,14,1129.3,579.2,48.1,112.9,-1,-1,-1,-1
25,15,1437.0,605.7,66.3,177.0,-1,-1,-1,-1
25,17,465.7,789.2,76.1,203.9,-1,-1,-1,-1
25,18,817.7,580.1,49.7,151.9,-1,-1,-1,-1
25,21,938.7,577.5,45.4,155.6,-1,-1,-1,-1
25,23,1097.6,547.0,50.5,114.1,-1,-1,-1,-1
25,25,398.8,813.0,109.5,266.1,-1,-1,-1,-1
25,32,1030.4,548.2,56.6,90.5,-1,-1,-1,-1
25,33,795.3,547.3,36.5,98.0,-1,-1,-1,-1
25,36,1496.3,626.7,56.7,185.5,-1,-1,-1,-1
25,37,1063.5,462.3,29.3,129.7,-1,-1,-1,-1
25,41,1196.3,572.8,68.0,162.7,-1,-1,-1,-1
25,42,982.6,554.5,44.7,78.6,-1,-1,-1,-1
26,1,662.4,728.1,96.9,226.6,-1,-1,-1,-1
26,2,1404.5,655.3,59.5,196.8,-1,-1,-1,-1
26,3,1225.7,644.9,71.2,191.8,-1,-1,-1,-1
26,4,753.3,738.5,88.2,210.5,-1,-1,-1,-1
26,5,266.5,811.0,117.6,268.3,-1,-1,-1,-1
26,6,1499.7,679.8,83.4,216.5,-1,-1,-1,-1
26,7,1088.0,650.5,72.4,192.0,-1,-1,-1,-1
26,8,1761.9,809.3,99.4,270.2,-1,-1,-1,-1
26,9,1571.7,684.1,46.7,202.7,-1,-1,-1,-1
26,10,890.5,569.2,49.3,156.5,-1,-1,-1,-1
26,11,1139.9,680.7,42.1,122.3,-1,-1,-1,-1
26,12,1013.1,643.5,68.7,203.3,-1,-1,-1,-1
26,14,1130.6,581.8,48.8,111.2,-1,-1,-1,-1
26,15,1440.6,608.5,64.6,180.3,-1,-1,-1,-1
26,17,466.2,790.1,74.9,208.3,-1,-1,-1,-1
26,18,819.1,579.4,48.2,153.4,-1,-1,-1,-1
26,21,939.6,579.5,41.8,156.6,-1,-1,-1,-1
26,23,1097.5,548.9,51.0,115.7,-1,-1,-1,-1
26,25,400.8,814.7,107.6,263.5,-1,-1,-1,-1
26,32,1030.7,549.6,59.0,90.1,-1,-1,-1,-1
26,33,794.8,544.9,36.2,102.6,-1,-1,-1,-1
26,36,1500.1,644.3,49.4,171.8,-1,-1,-1,-1
26,37,1062.9,464.2,29.7,121.7,-1,-1,-1,-1
26,41,1195.6,573.8,66.3,163.9,-1,-1,-1,-1
26,42,983.7,554.8,44.3,82.3,-1,-1,-1,-1
27,1,661.5,730.3,97.9,227.6,-1,-1,-1,-1
27,2,1404.2,656.3,55.7,196.8,-1,-1,-1,-1
27,3,1234.2,643.7,65.7,194.2,-1,-1,-1,-1
27,4,751.3,739.1,90.7,211.2,-1,-1,-1,-1
27,5,269.1,809.3,118.2,269.9,-1,-1,-1,-1
27,6,1498.4,673.3,83.5,229.8,-1,-1,-1,-1
27,7,1094.6,650.5,67.2,193.3,-1,-1,-1,-1
27,8,1754.8,812.7,111.0,267.3,-1,-1,-1,-1
27,9,1569.9,684.8,43.3,200.3,-1,-1,-1,-1
27,10,892.0,568.3,49.3,156.1,-1,-1,-1,-1
27,11,1138.5,667.0,44.3,143.5,-1,-1,-1,-1
27,12,1019.3,644.8,63.0,204.0,-1,-1,-1,-1
27,14,1133.1,582.4,49.2,115.6,-1,-1,-1,-1
27,15,1443.6,611.1,61.6,186.3,-1,-1,-1,-1
27,17,466.3,790.0,73.8,211.5,-1,-1,-1,-1
27,18,820.3,579.1,51.3,154.0,-1,-1,-1,-1
27,21,940.7,575.7,39.1,166.1,-1,-1,-1,-1
27,23,1099.6,550.5,50.8,115.4,-1,-1,-1,-1
27,25,403.0,815.5,104.6,262.0,-1,-1,-1,-1
27,32,1032.2,550.6,59.9,90.5,-1,-1,-1,-1
27,33,794.0,542.3,36.2,106.8,-1,-1,-1,-1
27,36,1501.2,654.3,42.6,157.2,-1,-1,-1,-1
27,37,1064.1,464.4,29.8,117.2,-1,-1,-1,-1
27,41,1195.9,575.1,62.2,163.8,-1,-1,-1,-1
27,42,983.9,555.5,45.4,89.8,-1,-1,-1,-1
28,1,661.4,733.1,98.0,228.7,-1,-1,-1,-1
28,2,1401.0,656.8,56.8,196.1,-1,-1,-1,-1
28,3,1235.5,645.6,68.0,192.7,-1,-1,-1,-1
28,4,750.6,741.5,91.6,209.6,-1,-1,-1,-1
28,5,273.5,807.5,118.5,272.2,-1,-1,-1,-1
28,6,1501.8,678.1,80.6,229.1,-1,-1,-1,-1
28,7,1101.5,645.9,70.1,197.6,-1,-1,-1,-1
28,8,1786.4,847.4,83.7,232.6,-1,-1,-1,-1
28,9,1535.0,678.8,78.0,210.0,-1,-1,-1,-1
28,10,893.8,569.3,49.2,153.8,-1,-1,-1,-1
28,12,1019.1,646.6,72.0,209.7,-1,-1,-1,-1
28,14,1136.0,583.0,48.3,121.5,-1,-1,-1,-1
28,15,1445.5,609.1,60.8,186.2,-1,-1,-1,-1
28,17,467.2,789.2,75.7,208.6,-1,-1,-1,-1
28,18,821.8,580.3,51.6,153.5,-1,-1,-1,-1
28,21,962.6,600.4,56.3,159.4,-1,-1,-1,-1
28,23,1101.2,552.1,50.4,112.4,-1,-1,-1,-1
28,25,407.5,814.7,101.7,263.6,-1,-1,-1,-1
28,32,1034.3,550.8,62.5,90.8,-1,-1,-1,-1
28,33,795.4,541.6,36.1,108.7,-1,-1,-1,-1
28,36,1502.2,638.2,70.9,173.7,-1,-1,-1,-1
28,37,1064.5,465.6,30.3,115.7,-1,-1,-1,-1
28,38,1768.3,814.3,51.8,177.6,-1,-1,-1,-1
28,39,1239.4,619.2,34.1,80.1,-1,-1,-1,-1
28,41,1197.6,576.4,60.0,164.3,-1,-1,-1,-1
28,42,984.3,556.3,47.8,88.6,-1,-1,-1,-1
28,46,1026.7,611.4,69.0,90.5,-1,-1,-1,-1
29,1,661.1,735.9,96.6,228.0,-1,-1,-1,-1
29,2,1394.4,658.5,60.6,195.6,-1,-1,-1,-1
29,3,1237.9,651.7,67.6,189.0,-1,-1,-1,-1
29,4,751.5,743.6,85.8,210.3,-1,-1,-1,-1
29,5,275.4,809.2,118.9,270.5,-1,-1,-1,-1
29,6,1502.0,668.2,80.3,239.6,-1,-1,-1,-1
29,7,1104.9,649.4,69.1,200.7,-1,-1,-1,-1
29,8,1775.7,848.4,100.7,231.6,-1,-1,-1,-1
29,9,1530.2,671.5,81.7,216.2,-1,-1,-1,-1
29,10,893.3,570.8,49.9,153.1,-1,-1,-1,-1
29,12,1021.4,651.0,76.4,207.8,-1,-1,-1,-1
29,14,1136.0,584.9,50.0,122.7,-1,-1,-1,-1
29,15,1446.3,609.0,62.7,185.0,-1,-1,-1,-1
29,17,466.7,790.5,76.2,213.5,-1,-1,-1,-1
29,18,823.1,573.0,52.2,163.4,-1,-1,-1,-1
29,21,963.9,609.7,55.4,153.9,-1,-1,-1,-1
29,23,1102.3,553.7,50.0,110.7,-1,-1,-1,-1
29,25,409.4,814.3,101.0,263.8,-1,-1,-1,-1
29,32,1033.9,554.2,62.9,90.5,-1,-1,-1,-1
29,33,795.9,557.8,34.3,95.1,-1,-1,-1,-1
29,36,1501.0,641.7,72.1,166.6,-1,-1,-1,-1
29,37,1065.1,465.8,29.6,116.4,-1,-1,-1,-1
29,38,1732.9,813.8,83.0,210.0,-1,-1,-1,-1
29,39,1244.8,621.2,32.4,66.9,-1,-1,-1,-1
29,41,1197.7,578.4,60.7,162.8,-1,-1,-1,-1
29,42,983.5,558.1,50.9,83.1,-1,-1,-1,-1
29,46,1026.9,613.7,69.6,90.4,-1,-1,-1,-1
30,1,661.8,737.8,95.3,227.9,-1,-1,-1,-1
30,2,1386.2,660.1,67.2,195.4,-1,-1,-1,-1
30,3,1243.2,657.4,65.0,185.2,-1,-1,-1,-1
30,4,752.0,745.7,84.1,212.3,-1,-1,-1,-1
30,5,277.2,809.3,120.3,270.6,-1,-1,-1,-1
30,6,1501.9,678.9,80.3,226.5,-1,-1,-1,-1
30,7,1107.2,648.6,64.4,201.2,-1,-1,-1,-1
30,8,1788.9,849.9,91.0,230.1,-1,-1,-1,-1
30,9,1527.3,672.6,83.1,218.5,-1,-1,-1,-1
30,10,893.7,573.6,49.5,155.4,-1,-1,-1,-1
30,12,1023.4,654.7,78.1,208.2,-1,-1,-1,-1
30,14,1140.2,585.5,47.2,124.8,-1,-1,-1,-1
30,15,1446.3,615.1,66.0,180.9,-1,-1,-1,-1
30,17,467.2,789.5,75.6,206.2,-1,-1,-1,-1
30,18,821.8,576.6,54.8,161.3,-1,-1,-1,-1
30,21,965.7,648.5,49.8,117.1,-1,-1,-1,-1
30,23,1102.7,554.8,51.2,110.0,-1,-1,-1,-1
30,25,412.1,813.9,102.2,265.5,-1,-1,-1,-1
30,32,1034.9,556.4,64.7,90.1,-1,-1,-1,-1
30,33,793.8,542.6,36.7,110.5,-1,-1,-1,-1
30,37,1065.6,466.8,28.7,116.0,-1,-1,-1,-1
30,38,1728.3,816.4,84.6,208.4,-1,-1,-1,-1
30,39,1246.3,623.0,32.5,68.3,-1,-1,-1,-1
30,41,1198.3,580.0,59.8,163.5,-1,-1,-1,-1
30,42,984.1,560.0,52.8,95.7,-1,-1,-1,-1
30,46,1029.3,615.1,68.3,91.2,-1,-1,-1,-1
31,1,663.6,740.5,92.7,227.5,-1,-1,-1,-1
31,2,1384.1,662.3,69.3,195.2,-1,-1,-1,-1
31,3,1246.9,659.6,65.2,186.6,-1,-1,-1,-1
31,4,751.8,749.6,87.0,212.0,-1,-1,-1,-1
31,5,280.8,810.8,120.6,268.9,-1,-1,-1,-1
31,6,1502.8,675.1,75.1,228.1,-1,-1,-1,-1
31,7,1110.4,654.0,64.5,197.9,-1,-1,-1,-1
31,8,1792.5,852.0,89.7,228.0,-1,-1,-1,-1
31,9,1528.9,675.9,81.7,221.9,-1,-1,-1,-1
31,10,894.4,575.5,50.4,157.9,-1,-1,-1,-1
31,11,1141.4,586.2,51.5,180.6,-1,-1,-1,-1
31,12,1027.9,656.9,71.4,208.9,-1,-1,-1,-1
31,14,1141.8,586.8,49.5,132.5,-1,-1,-1,-1
31,15,1454.9,617.4,62.0,179.1,-1,-1,-1,-1
31,17,471.1,789.5,73.6,212.2,-1,-1,-1,-1
31,18,824.1,577.8,51.2,161.4,-1,-1,-1,-1
31,21,966.4,654.2,48.3,113.3,-1,-1,-1,-1
31,23,1104.3,555.7,50.2,116.2,-1,-1,-1,-1
31,25,415.8,813.1,97.9,266.2,-1,-1,-1,-1
31,32,1036.3,560.9,61.9,87.4,-1,-1,-1,-1
31,33,792.7,517.9,40.1,139.2,-1,-1,-1,-1
31,37,1065.8,468.9,30.3,118.0,-1,-1,-1,-1
31,38,1717.1,817.9,110.8,211.4,-1,-1,-1,-1
31,39,1249.2,624.9,30.7,71.1,-1,-1,-1,-1
31,41,1199.5,584.2,59.4,161.7,-1,-1,-1,-1
31,42,991.4,563.3,49.3,95.8,-1,-1,-1,-1
31,46,1029.6,616.8,70.0,94.6,-1,-1,-1,-1
32,1,663.6,742.4,92.3,228.0,-1,-1,-1,-1
32,2,1380.9,665.9,70.8,194.2,-1,-1,-1,-1
32,3,1250.4,660.1,64.2,196.4,-1,-1,-1,-1
32,4,751.0,754.5,79.9,211.2,-1,-1,-1,-1
32,5,283.9,813.9,120.3,265.7,-1,-1,-1,-1
32,6,1495.5,678.6,75.6,225.1,-1,-1,-1,-1
32,7,1113.1,657.3,65.5,198.0,-1,-1,-1,-1
32,8,1793.0,856.3,89.0,223.7,-1,-1,-1,-1
32,9,1543.3,679.0,63.9,218.9,-1,-1,-1,-1
32,10,894.5,579.4,51.1,154.9,-1,-1,-1,-1
32,12,1031.4,661.4,68.3,208.5,-1,-1,-1,-1
32,14,1143.3,588.4,51.2,130.5,-1,-1,-1,-1
32,15,1457.2,622.9,62.5,172.8,-1,-1,-1,-1
32,17,472.3,790.7,76.7,230.6,-1,-1,-1,-1
32,18,824.9,579.2,50.9,166.6,-1,-1,-1,-1
32,21,967.0,654.0,48.8,116.3,-1,-1,-1,-1
32,23,1105.1,559.3,49.8,110.7,-1,-1,-1,-1
32,25,417.4,813.1,99.4,265.7,-1,-1,-1,-1
32,32,1038.6,564.0,63.9,89.5,-1,-1,-1,-1
32,33,792.0,515.6,43.7,151.7,-1,-1,-1,-1
32,37,1066.7,473.1,29.0,114.8,-1,-1,-1,-1
32,38,1711.6,821.0,108.3,212.0,-1,-1,-1,-1
32,41,1199.6,584.4,58.5,162.8,-1,-1,-1,-1
32,42,991.4,567.5,49.6,100.4,-1,-1,-1,-1
32,46,1028.7,623.7,71.7,97.2,-1,-1,-1,-1
33,1,663.7,744.5,91.8,227.9,-1,-1,-1,-1
33,2,1376.9,667.2,75.1,194.6,-1,-1,-1,-1
33,3,1253.1,667.9,67.7,205.3,-1,-1,-1,-1
33,4,750.5,757.1,82.3,211.5,-1,-1,-1,-1
33,5,287.2,815.6,119.6,263.7,-1,-1,-1,-1
33,6,1501.4,682.7,62.8,220.4,-1,-1,-1,-1
33,7,1115.9,662.5,70.9,201.8,-1,-1,-1,-1
33,8,1798.1,863.8,85.6,216.2,-1,-1,-1,-1
33,9,1539.7,682.1,63.7,216.2,-1,-1,-1,-1
33,10,895.1,582.8,50.7,158.2,-1,-1,-1,-1
33,11,1154.1,692.0,40.1,128.4,-1,-1,-1,-1
33,12,1033.3,658.4,68.2,211.5,-1,-1,-1,-1
33,14,1148.3,590.6,56.9,140.4,-1,-1,-1,-1
33,15,1462.0,622.9,61.0,173.1,-1,-1,-1,-1
33,17,475.0,791.5,76.6,243.2,-1,-1,-1,-1
33,18,824.2,587.3,52.8,160.7,-1,-1,-1,-1
33,19,1244.2,629.7,35.0,172.3,-1,-1,-1,-1
33,21,967.5,657.7,48.7,113.4,-1,-1,-1,-1
33,23,1105.3,561.6,50.1,113.4,-1,-1,-1,-1
33,25,419.8,812.7,97.4,266.2,-1,-1,-1,-1
33,32,1039.7,565.9,63.1,89.9,-1,-1,-1,-1
33,33,791.6,514.4,48.0,158.0,-1,-1,-1,-1
33,37,1065.6,474.4,29.3,113.5,-1,-1,-1,-1
33,38,1711.9,821.9,92.6,212.1,-1,-1,-1,-1
33,39,1246.9,629.2,32.2,73.1,-1,-1,-1,-1
33,41,1199.4,585.6,57.7,163.5,-1,-1,-1,-1
33,42,994.4,569.5,46.0,88.5,-1,-1,-1,-1
33,46,1031.9,624.7,69.0,92.4,-1,-1,-1,-1
34,1,665.1,743.5,91.7,229.6,-1,-1,-1,-1
34,2,1376.0,667.2,74.9,194.7,-1,-1,-1,-1
34,3,1253.8,667.4,70.6,203.7,-1,-1,-1,-1
34,4,749.5,759.7,91.2,213.3,-1,-1,-1,-1
34,5,294.1,817.2,116.2,262.2,-1,-1,-1,-1
34,6,1496.8,680.5,63.4,220.8,-1,-1,-1,-1
34,7,1119.6,665.8,63.5,202.2,-1,-1,-1,-1
34,8,1805.8,858.1,81.7,221.9,-1,-1,-1,-1
34,9,1533.3,673.9,61.2,220.7,-1,-1,-1,-1
34,10,895.3,582.8,51.7,160.3,-1,-1,-1,-1
34,11,1158.1,695.9,38.7,117.8,-1,-1,-1,-1
34,12,1037.4,659.3,68.3,210.2,-1,-1,-1,-1
34,15,1461.3,621.1,65.3,175.9,-1,-1,-1,-1
34,17,477.8,792.4,79.1,240.2,-1,-1,-1,-1
34,18,827.4,596.6,52.0,150.9,-1,-1,-1,-1
34,19,1245.4,647.2,37.3,162.4,-1,-1,-1,-1
34,21,968.3,655.3,50.9,115.5,-1,-1,-1,-1
34,23,1106.1,562.0,51.0,114.0,-1,-1,-1,-1
34,25,423.4,811.9,100.6,266.2,-1,-1,-1,-1
34,32,1041.2,566.3,63.6,94.4,-1,-1,-1,-1
34,33,798.7,531.4,35.5,137.8,-1,-1,-1,-1
34,37,1065.4,474.2,29.7,111.6,-1,-1,-1,-1
34,38,1712.7,826.0,85.1,207.0,-1,-1,-1,-1
34,41,1200.1,585.6,58.5,163.8,-1,-1,-1,-1
34,42,993.2,570.3,48.3,87.0,-1,-1,-1,-1
34,46,1040.1,566.7,64.9,140.9,-1,-1,-1,-1
34,48,1153.1,590.9,51.6,157.2,-1,-1,-1,-1
35,1,665.5,747.1,90.5,228.1,-1,-1,-1,-1
35,2,1374.4,669.4,71.8,194.2,-1,-1,-1,-1
35,3,1254.5,671.3,70.8,202.9,-1,-1,-1,-1
35,4,748.8,762.5,94.1,215.9,-1,-1,-1,-1
35,5,299.3,818.7,114.3,260.7,-1,-1,-1,-1
35,6,1488.3,684.0,66.9,218.5,-1,-1,-1,-1
35,7,1120.8,670.7,73.7,200.6,-1,-1,-1,-1
35,8,1814.8,857.4,75.5,222.6,-1,-1,-1,-1
35,9,1537.6,671.1,49.2,218.8,-1,-1,-1,-1
35,10,895.4,590.2,50.2,155.1,-1,-1,-1,-1
35,12,1038.5,655.5,70.3,215.8,-1,-1,-1,-1
35,15,1461.3,624.4,67.9,167.0,-1,-1,-1,-1
35,17,479.4,794.4,79.5,231.3,-1,-1,-1,-1
35,18,828.1,601.7,49.2,151.7,-1,-1,-1,-1
35,19,1243.5,632.2,39.4,177.8,-1,-1,-1,-1
35,21,968.9,655.1,49.6,117.9,-1,-1,-1,-1
35,23,1107.1,565.5,50.3,120.2,-1,-1,-1,-1
35,25,425.2,813.4,99.9,265.6,-1,-1,-1,-1
35,32,1041.7,567.3,64.9,93.2,-1,-1,-1,-1
35,33,797.8,528.6,37.0,144.4,-1,-1,-1,-1
35,37,1065.0,475.2,30.0,112.7,-1,-1,-1,-1
35,38,1709.4,821.0,74.7,213.6,-1,-1,-1,-1
35,41,1200.7,587.0,56.4,163.4,-1,-1,-1,-1
35,42,992.0,574.3,49.8,91.8,-1,-1,-1,-1
35,46,1040.1,568.4,66.8,151.3,-1,-1,-1,-1
35,48,1154.6,594.5,47.9,160.5,-1,-1,-1,-1
36,1,666.5,748.7,90.1,226.0,-1,-1,-1,-1
36,2,1373.9,668.2,67.4,190.3,-1,-1,-1,-1
36,3,1255.5,673.1,71.6,203.5,-1,-1,-1,-1
36,4,750.8,763.9,88.6,217.6,-1,-1,-1,-1
36,5,306.6,817.0,112.7,263.0,-1,-1,-1,-1
36,6,1485.3,684.9,66.4,219.7,-1,-1,-1,-1
36,7,1122.4,670.5,67.8,201.3,-1,-1,-1,-1
36,8,1840.9,901.0,47.7,179.0,-1,-1,-1,-1
36,9,1536.7,681.2,41.9,206.4,-1,-1,-1,-1
36,10,895.7,589.0,50.3,160.4,-1,-1,-1,-1
36,12,1048.0,662.3,65.8,209.4,-1,-1,-1,-1
36,15,1463.0,626.1,70.3,158.6,-1,-1,-1,-1
36,17,484.3,792.7,80.6,231.9,-1,-1,-1,-1
36,18,830.1,590.3,52.0,166.2,-1,-1,-1,-1
36,19,1243.9,631.9,40.9,180.5,-1,-1,-1,-1
36,21,971.2,659.9,48.8,115.6,-1,-1,-1,-1
36,23,1107.2,567.5,51.8,118.1,-1,-1,-1,-1
36,25,427.7,813.7,98.7,265.6,-1,-1,-1,-1
36,32,1043.7,567.9,64.0,93.6,-1,-1,-1,-1
36,33,799.9,528.4,36.6,144.6,-1,-1,-1,-1
36,37,1065.2,476.3,29.9,110.0,-1,-1,-1,-1
36,38,1703.5,819.3,59.9,213.4,-1,-1,-1,-1
36,41,1200.3,586.7,56.2,165.5,-1,-1,-1,-1
36,42,994.7,575.7,48.2,94.5,-1,-1,-1,-1
36,46,1040.5,630.3,63.6,87.8,-1,-1,-1,-1
36,48,1159.3,596.3,46.5,171.4,-1,-1,-1,-1
