7,55,1077.9,528.0,37.9,47.3,0.01,-1,-1,-1
7,56,1012.4,522.8,56.6,145.1,0.01,-1,-1,-1
7,57,789.6,452.4,28.8,60.6,0.01,-1,-1,-1
8,0,220.1,815.3,115.7,264.2,0.87,-1,-1,-1
8,1,670.3,689.4,87.2,218.5,0.84,-1,-1,-1
8,2,1638.8,674.7,76.6,206.5,0.77,-1,-1,-1
8,3,1586.5,674.3,62.7,226.7,0.76,-1,-1,-1
8,4,759.4,701.9,78.3,203.8,0.75,-1,-1,-1
8,5,1460.4,640.4,59.5,198.4,0.70,-1,-1,-1
8,6,971.4,610.3,61.8,196.8,0.67,-1,-1,-1
8,7,425.6,781.4,77.7,242.6,0.66,-1,-1,-1
8,8,1186.9,619.2,58.0,187.1,0.62,-1,-1,-1
8,9,1682.1,838.5,91.8,238.7,0.61,-1,-1,-1
8,10,1041.8,617.3,60.4,194.6,0.53,-1,-1,-1
8,11,371.7,817.2,98.7,262.8,0.50,-1,-1,-1
8,12,876.4,537.9,49.8,156.1,0.49,-1,-1,-1
8,13,926.0,549.7,53.3,153.4,0.40,-1,-1,-1
8,14,1104.9,548.0,40.2,120.5,0.39,-1,-1,-1
8,15,1058.3,442.2,34.6,110.8,0.26,-1,-1,-1
8,16,1015.5,521.5,56.0,147.4,0.25,-1,-1,-1
8,17,1237.3,582.3,35.3,190.5,0.23,-1,-1,-1
8,18,1090.8,605.4,41.6,148.7,0.23,-1,-1,-1
8,19,1414.3,580.4,42.9,173.1,0.22,-1,-1,-1
8,20,818.5,543.0,48.2,158.3,0.21,-1,-1,-1
8,21,975.3,614.4,56.9,192.1,0.17,-1,-1,-1
8,22,1015.8,521.1,54.5,88.0,0.15,-1,-1,-1
8,23,970.9,528.1,36.0,91.3,0.15,-1,-1,-1
8,24,792.2,494.8,39.4,132.1,0.15,-1,-1,-1
8,25,1068.7,517.1,53.2,108.1,0.14,-1,-1,-1
8,26,1194.2,574.0,53.2,73.6,0.13,-1,-1,-1
8,27,1232.7,447.6,32.3,98.8,0.08,-1,-1,-1
8,28,1078.2,539.9,33.4,81.3,0.06,-1,-1,-1
8,29,961.8,610.2,37.4,110.4,0.06,-1,-1,-1
8,30,912.1,453.6,34.9,108.1,0.06,-1,-1,-1
8,31,1260.0,447.3,35.2,98.9,0.05,-1,-1,-1
8,32,1482.7,626.8,30.9,50.3,0.04,-1,-1,-1
8,33,1024.6,601.4,55.9,156.7,0.04,-1,-1,-1
8,34,1449.2,515.4,43.3,54.8,0.04,-1,-1,-1
8,35,1078.9,516.8,41.6,47.8,0.03,-1,-1,-1
8,36,877.1,495.5,27.2,61.2,0.03,-1,-1,-1
8,37,1101.8,609.2,46.8,146.9,0.03,-1,-1,-1
8,38,1191.6,573.5,57.3,139.0,0.03,-1,-1,-1
8,39,849.8,499.1,26.0,66.2,0.03,-1,-1,-1
8,40,625.5,607.1,1077.1,254.4,0.03,-1,-1,-1
8,41,1072.9,518.3,47.9,57.7,0.02,-1,-1,-1
8,42,793.9,452.7,34.1,60.1,0.02,-1,-1,-1
8,43,1425.5,1052.2,40.1,27.8,0.02,-1,-1,-1
8,44,1084.8,540.1,37.6,87.2,0.02,-1,-1,-1
8,45,1096.0,610.3,59.7,152.3,0.02,-1,-1,-1
8,46,1105.6,631.1,46.9,126.6,0.02,-1,-1,-1
8,47,1189.6,572.6,59.0,212.6,0.02,-1,-1,-1
8,48,1692.3,928.6,62.6,148.5,0.01,-1,-1,-1
8,49,1591.0,676.4,53.4,157.2,0.01,-1,-1,-1
8,50,1083.1,516.8,37.5,43.5,0.01,-1,-1,-1
8,51,1450.3,514.8,43.4,112.4,0.01,-1,-1,-1
8,52,848.1,462.1,29.5,101.2,0.01,-1,-1,-1
8,53,850.2,460.3,23.3,44.0,0.01,-1,-1,-1
8,54,880.5,468.0,41.5,91.2,0.01,-1,-1,-1
8,55,1188.7,572.1,58.6,211.1,0.01,-1,-1,-1
8,56,1480.2,629.7,40.4,111.3,0.01,-1,-1,-1
8,57,887.4,468.7,27.8,68.5,0.01,-1,-1,-1
8,58,620.8,606.7,1070.6,454.0,0.01,-1,-1,-1
9,0,221.3,816.3,115.6,263.2,0.87,-1,-1,-1
9,1,668.8,690.3,85.2,219.0,0.84,-1,-1,-1
9,2,1456.4,642.1,60.1,199.8,0.78,-1,-1,-1
9,3,1629.1,674.1,73.5,210.7,0.77,-1,-1,-1
9,4,753.0,704.6,86.1,204.8,0.77,-1,-1,-1
9,5,1583.1,674.9,57.1,226.5,0.76,-1,-1,-1
9,6,423.9,781.5,79.9,243.5,0.73,-1,-1,-1
9,7,970.7,612.9,62.5,196.2,0.68,-1,-1,-1
9,8,1677.0,833.6,98.0,245.6,0.65,-1,-1,-1
9,9,371.5,823.3,96.6,256.7,0.60,-1,-1,-1
9,10,1186.0,617.0,61.9,189.6,0.60,-1,-1,-1
9,11,875.1,541.3,48.4,153.1,0.51,-1,-1,-1
9,12,1045.5,620.3,59.9,193.2,0.43,-1,-1,-1
9,13,1106.7,551.2,38.0,118.9,0.38,-1,-1,-1
9,14,923.5,550.3,53.4,154.8,0.37,-1,-1,-1
9,15,1413.1,580.3,46.1,175.7,0.31,-1,-1,-1
9,16,1090.3,603.5,42.5,158.5,0.28,-1,-1,-1
9,17,1046.5,627.4,51.3,184.4,0.22,-1,-1,-1
9,18,1013.7,522.7,56.3,151.5,0.22,-1,-1,-1
9,19,969.3,531.1,38.1,89.0,0.20,-1,-1,-1
9,20,959.7,611.2,38.0,111.7,0.19,-1,-1,-1
9,21,1237.3,588.2,33.5,186.4,0.18,-1,-1,-1
9,22,1058.4,445.6,32.2,109.4,0.15,-1,-1,-1
9,23,792.3,495.0,38.9,133.8,0.15,-1,-1,-1
9,24,1073.9,519.3,48.0,108.3,0.15,-1,-1,-1
9,25,1076.3,539.0,45.5,89.6,0.13,-1,-1,-1
9,26,1015.4,522.4,54.1,90.3,0.11,-1,-1,-1
9,27,817.5,544.1,47.8,158.7,0.10,-1,-1,-1
9,28,1235.6,449.1,29.6,101.6,0.08,-1,-1,-1
9,29,913.8,457.6,33.5,100.4,0.07,-1,-1,-1
9,30,1191.4,576.0,56.4,78.0,0.07,-1,-1,-1
9,31,1075.8,519.8,45.5,53.0,0.06,-1,-1,-1
9,32,1190.3,575.3,57.8,154.6,0.05,-1,-1,-1
9,33,1093.4,605.8,55.3,157.4,0.05,-1,-1,-1
9,34,877.6,494.6,25.7,64.3,0.05,-1,-1,-1
9,35,1458.6,608.0,55.4,76.5,0.05,-1,-1,-1
9,36,1098.4,608.7,57.7,156.1,0.04,-1,-1,-1
9,37,1448.1,517.7,44.0,54.2,0.04,-1,-1,-1
9,38,1022.2,602.7,58.4,160.5,0.03,-1,-1,-1
9,39,1259.0,453.2,35.1,95.3,0.03,-1,-1,-1
9,40,847.8,462.0,29.5,107.0,0.03,-1,-1,-1
9,41,1105.0,646.9,47.5,116.4,0.02,-1,-1,-1
9,42,617.7,606.0,1089.8,252.5,0.02,-1,-1,-1
9,43,794.6,454.2,32.9,58.6,0.02,-1,-1,-1
9,44,1188.7,575.2,59.2,180.2,0.02,-1,-1,-1
9,45,1189.1,575.4,59.6,156.9,0.02,-1,-1,-1
9,46,890.6,469.1,22.9,77.0,0.02,-1,-1,-1
9,47,850.1,462.6,24.3,46.2,0.02,-1,-1,-1
9,48,1084.5,540.0,37.9,89.1,0.02,-1,-1,-1
9,49,1429.1,1056.9,37.7,23.1,0.01,-1,-1,-1
9,50,371.5,851.8,91.8,157.6,0.01,-1,-1,-1
9,51,1447.9,516.7,45.1,102.0,0.01,-1,-1,-1
9,52,889.8,469.8,26.3,81.1,0.01,-1,-1,-1
9,53,1696.1,930.4,61.7,148.6,0.01,-1,-1,-1
9,54,823.6,480.0,38.3,87.3,0.01,-1,-1,-1
9,55,1079.3,519.5,40.6,41.9,0.01,-1,-1,-1
9,56,1017.3,577.0,52.3,96.5,0.01,-1,-1,-1
9,57,828.8,477.3,46.3,94.0,0.01,-1,-1,-1
9,58,793.6,495.4,36.8,72.0,0.01,-1,-1,-1
10,0,669.3,692.4,84.6,218.0,0.85,-1,-1,-1
10,1,227.2,815.8,114.0,264.1,0.83,-1,-1,-1
10,2,1631.4,673.8,66.7,212.8,0.79,-1,-1,-1
10,3,753.6,706.7,85.4,206.5,0.77,-1,-1,-1
10,4,1574.5,673.9,62.4,229.4,0.74,-1,-1,-1
10,5,429.4,782.5,78.2,236.6,0.73,-1,-1,-1
10,6,1452.9,642.0,62.5,199.5,0.71,-1,-1,-1
10,7,1683.5,836.9,96.4,241.5,0.71,-1,-1,-1
10,8,374.7,824.2,97.5,255.8,0.65,-1,-1,-1
10,9,974.2,612.9,64.5,198.5,0.61,-1,-1,-1
10,10,1043.6,623.2,76.4,193.8,0.52,-1,-1,-1
10,11,877.4,545.2,47.3,143.6,0.41,-1,-1,-1
10,12,1188.9,578.1,62.2,231.7,0.40,-1,-1,-1
10,13,925.1,552.2,51.7,158.4,0.35,-1,-1,-1
10,14,1415.1,582.6,48.0,171.8,0.34,-1,-1,-1
10,15,1107.0,553.8,39.6,119.9,0.33,-1,-1,-1
10,16,1017.4,523.7,51.5,90.5,0.30,-1,-1,-1
10,17,792.9,496.9,39.8,133.3,0.20,-1,-1,-1
10,18,970.0,533.2,39.3,87.9,0.19,-1,-1,-1
10,19,1077.3,522.1,46.4,108.7,0.18,-1,-1,-1
10,20,1057.9,447.5,32.6,108.5,0.17,-1,-1,-1
10,21,1238.2,587.3,33.5,187.3,0.15,-1,-1,-1
10,22,1091.7,617.8,40.7,143.9,0.15,-1,-1,-1
10,23,1456.8,607.0,62.1,82.8,0.13,-1,-1,-1
10,24,1082.8,540.0,40.6,92.8,0.11,-1,-1,-1
10,25,1237.6,450.6,29.2,101.6,0.07,-1,-1,-1
10,26,1096.3,614.6,60.5,149.4,0.07,-1,-1,-1
10,27,1023.8,593.2,51.0,172.7,0.07,-1,-1,-1
10,28,960.4,610.5,39.4,114.0,0.06,-1,-1,-1
10,29,1103.9,553.3,54.5,178.0,0.06,-1,-1,-1
10,30,1434.9,1056.9,38.4,23.1,0.06,-1,-1,-1
10,31,912.8,457.6,38.0,101.1,0.06,-1,-1,-1
10,32,1078.9,522.2,42.5,51.7,0.05,-1,-1,-1
10,33,1021.1,582.1,50.6,96.2,0.05,-1,-1,-1
10,34,817.8,550.2,44.3,151.5,0.05,-1,-1,-1
10,35,1093.1,615.8,46.5,147.2,0.04,-1,-1,-1
10,36,1191.5,577.3,58.8,157.9,0.04,-1,-1,-1
10,37,1449.5,518.7,42.3,55.0,0.03,-1,-1,-1
10,38,1188.8,638.6,62.7,172.9,0.03,-1,-1,-1
10,39,1080.4,522.3,40.4,41.0,0.03,-1,-1,-1
10,40,966.1,532.6,41.9,128.7,0.03,-1,-1,-1
10,41,1258.4,451.4,35.4,99.3,0.02,-1,-1,-1
10,42,843.1,462.5,34.7,109.2,0.02,-1,-1,-1
10,43,795.6,455.9,33.0,59.0,0.02,-1,-1,-1
10,44,614.0,602.3,1096.7,267.2,0.02,-1,-1,-1
10,45,817.5,539.8,46.4,160.7,0.02,-1,-1,-1
10,46,1192.3,577.3,56.7,79.9,0.02,-1,-1,-1
10,47,836.0,462.3,41.2,106.6,0.01,-1,-1,-1
10,48,1105.5,557.3,49.1,168.4,0.01,-1,-1,-1
10,49,1060.7,556.2,34.7,76.7,0.01,-1,-1,-1
10,50,1045.8,625.0,58.6,190.7,0.01,-1,-1,-1
10,51,606.9,597.1,1099.1,464.4,0.01,-1,-1,-1
10,52,1447.9,517.6,45.1,103.0,0.01,-1,-1,-1
11,0,229.4,815.3,118.3,264.7,0.85,-1,-1,-1
11,1,670.3,697.6,84.6,214.1,0.84,-1,-1,-1
11,2,1566.2,673.4,68.4,229.5,0.83,-1,-1,-1
11,3,753.9,709.4,85.1,205.8,0.79,-1,-1,-1
11,4,1631.8,673.5,55.9,212.8,0.77,-1,-1,-1
11,5,1696.0,837.2,92.6,238.8,0.73,-1,-1,-1
11,6,380.0,821.0,93.0,259.0,0.72,-1,-1,-1
11,7,1446.8,639.4,68.7,203.1,0.69,-1,-1,-1
11,8,1194.4,622.5,65.2,186.3,0.65,-1,-1,-1
11,9,434.7,784.7,75.2,234.0,0.63,-1,-1,-1
11,10,1047.5,625.6,66.0,193.4,0.59,-1,-1,-1
11,11,879.8,547.0,48.6,153.7,0.47,-1,-1,-1
11,12,978.2,615.2,64.9,200.6,0.45,-1,-1,-1
11,13,1110.2,555.8,38.8,121.2,0.44,-1,-1,-1
11,14,1019.5,524.2,51.7,93.3,0.34,-1,-1,-1
11,15,926.4,553.8,49.7,160.9,0.29,-1,-1,-1
11,16,1095.9,623.6,44.2,141.6,0.27,-1,-1,-1
11,17,1082.6,545.6,42.6,87.7,0.27,-1,-1,-1
11,18,1417.6,584.5,50.0,171.1,0.27,-1,-1,-1
11,19,1060.4,447.9,33.3,112.7,0.22,-1,-1,-1
11,20,795.3,496.9,39.8,133.8,0.20,-1,-1,-1
11,21,1195.2,578.4,57.5,78.7,0.17,-1,-1,-1
11,22,1240.1,589.5,34.1,186.0,0.13,-1,-1,-1
11,23,1024.8,583.4,50.9,95.5,0.12,-1,-1,-1
11,24,973.8,533.4,39.7,83.3,0.12,-1,-1,-1
11,25,959.5,599.8,46.8,127.4,0.10,-1,-1,-1
11,26,1081.5,524.7,45.0,102.5,0.10,-1,-1,-1
11,27,1083.5,524.4,42.5,50.5,0.10,-1,-1,-1
11,28,1458.1,609.2,61.9,85.6,0.09,-1,-1,-1
11,29,1101.3,623.2,61.3,143.8,0.06,-1,-1,-1
11,30,819.3,555.5,42.5,143.7,0.06,-1,-1,-1
11,31,1440.4,1058.5,37.9,21.5,0.05,-1,-1,-1
11,32,960.0,536.9,52.9,80.6,0.05,-1,-1,-1
11,33,950.7,536.5,60.6,190.1,0.04,-1,-1,-1
11,34,1236.9,452.1,32.4,101.4,0.03,-1,-1,-1
11,35,1104.8,555.3,52.7,198.0,0.03,-1,-1,-1
11,36,1029.8,601.7,43.3,167.3,0.03,-1,-1,-1
11,37,1468.0,612.1,52.2,88.7,0.03,-1,-1,-1
11,38,1019.1,537.4,55.6,143.2,0.03,-1,-1,-1
11,39,1240.2,452.4,27.1,61.7,0.03,-1,-1,-1
11,40,852.7,463.1,29.1,112.9,0.02,-1,-1,-1
11,41,1452.1,521.1,40.4,54.4,0.02,-1,-1,-1
11,42,1193.6,576.3,63.3,202.9,0.02,-1,-1,-1
11,43,915.6,458.6,39.5,102.8,0.02,-1,-1,-1
11,44,1260.3,451.0,46.4,102.6,0.02,-1,-1,-1
11,45,1085.8,524.6,35.6,36.5,0.02,-1,-1,-1
11,46,954.3,536.4,57.8,122.7,0.02,-1,-1,-1
11,47,1240.6,591.1,32.2,106.2,0.02,-1,-1,-1
11,48,618.6,618.7,1087.4,243.9,0.02,-1,-1,-1
11,49,1194.3,577.9,60.4,147.4,0.01,-1,-1,-1
11,50,1027.7,590.8,50.1,174.9,0.01,-1,-1,-1
11,51,854.9,463.8,24.6,47.5,0.01,-1,-1,-1
11,52,1462.0,609.6,55.8,65.8,0.01,-1,-1,-1
11,53,853.5,510.0,26.1,68.0,0.01,-1,-1,-1
11,54,1259.4,454.8,36.6,96.3,0.01,-1,-1,-1
12,0,229.8,813.6,119.1,266.4,0.85,-1,-1,-1
12,1,668.5,699.8,83.8,215.7,0.84,-1,-1,-1
12,2,751.0,711.2,85.7,207.4,0.77,-1,-1,-1
12,3,1703.7,839.9,88.9,240.0,0.76,-1,-1,-1
12,4,1555.1,673.6,74.2,220.1,0.75,-1,-1,-1
12,5,380.8,816.3,95.0,263.7,0.71,-1,-1,-1
12,6,1433.3,640.1,82.1,203.6,0.68,-1,-1,-1
12,7,1195.8,617.4,63.9,194.4,0.67,-1,-1,-1
12,8,1627.7,673.2,53.0,214.0,0.66,-1,-1,-1
12,9,435.8,787.8,74.7,231.2,0.62,-1,-1,-1
12,10,1047.5,626.9,62.3,188.5,0.57,-1,-1,-1
12,11,880.4,549.3,48.0,155.1,0.49,-1,-1,-1
12,12,978.2,613.0,67.0,203.7,0.38,-1,-1,-1
12,13,1019.2,525.0,51.1,92.1,0.37,-1,-1,-1
12,14,1111.4,557.4,38.2,122.4,0.36,-1,-1,-1
12,15,1416.5,589.3,50.9,168.4,0.26,-1,-1,-1
12,16,923.6,554.8,55.1,166.2,0.25,-1,-1,-1
12,17,1095.9,627.2,43.8,141.9,0.22,-1,-1,-1
12,18,795.5,491.5,38.8,141.6,0.20,-1,-1,-1
12,19,1084.8,548.8,40.7,86.7,0.19,-1,-1,-1
12,20,1059.1,448.4,33.2,113.1,0.19,-1,-1,-1
12,21,965.0,533.8,49.4,85.3,0.18,-1,-1,-1
12,22,1193.8,579.5,52.1,80.1,0.14,-1,-1,-1
12,23,1081.5,527.1,42.6,104.5,0.14,-1,-1,-1
12,24,817.2,541.2,45.4,156.8,0.12,-1,-1,-1
12,25,1242.1,598.3,30.0,178.3,0.11,-1,-1,-1
12,26,1023.7,584.0,50.9,97.3,0.10,-1,-1,-1
12,27,1083.1,526.9,41.9,50.4,0.08,-1,-1,-1
12,28,1455.3,610.8,65.7,95.7,0.07,-1,-1,-1
12,29,960.4,601.6,44.7,129.8,0.07,-1,-1,-1
12,30,1440.1,1059.7,38.6,20.3,0.06,-1,-1,-1
12,31,1104.6,557.3,53.9,180.0,0.05,-1,-1,-1
12,32,954.6,533.5,59.4,128.0,0.05,-1,-1,-1
12,33,923.1,554.9,44.6,156.5,0.05,-1,-1,-1
12,34,1237.9,453.5,30.8,92.0,0.04,-1,-1,-1
12,35,955.2,534.0,58.4,190.4,0.04,-1,-1,-1
12,36,1260.4,453.0,48.2,99.4,0.04,-1,-1,-1
12,37,1101.1,625.8,59.9,145.9,0.03,-1,-1,-1
12,38,1083.0,527.3,34.8,49.3,0.03,-1,-1,-1
12,39,1479.6,611.3,41.2,94.5,0.03,-1,-1,-1
12,40,1191.7,579.6,51.2,163.2,0.03,-1,-1,-1
12,41,1028.1,600.1,44.8,170.8,0.02,-1,-1,-1
12,42,618.4,617.9,1073.8,249.7,0.02,-1,-1,-1
12,43,1239.8,453.7,27.6,61.1,0.02,-1,-1,-1
12,44,892.2,473.1,24.4,80.5,0.02,-1,-1,-1
12,45,851.8,465.6,30.9,110.5,0.02,-1,-1,-1
12,46,1208.1,579.6,27.4,36.6,0.02,-1,-1,-1
12,47,1458.5,611.1,60.2,64.8,0.02,-1,-1,-1
12,48,1481.2,611.0,37.6,63.6,0.01,-1,-1,-1
12,49,853.2,464.8,28.7,55.6,0.01,-1,-1,-1
12,50,1454.0,522.9,36.6,53.6,0.01,-1,-1,-1
12,51,1261.1,457.6,33.9,92.9,0.01,-1,-1,-1
12,52,1101.6,628.2,54.9,141.0,0.01,-1,-1,-1
12,53,1241.9,596.0,28.8,102.8,0.01,-1,-1,-1
12,54,962.9,537.7,50.2,80.2,0.01,-1,-1,-1
12,55,229.8,814.7,118.4,169.1,0.01,-1,-1,-1
12,56,616.9,605.2,1078.7,456.5,0.01,-1,-1,-1
12,57,1085.7,527.2,31.5,33.9,0.01,-1,-1,-1
13,0,235.2,812.3,116.2,267.7,0.87,-1,-1,-1
13,1,666.8,702.3,84.6,219.0,0.85,-1,-1,-1
13,2,1714.3,838.2,81.0,241.8,0.82,-1,-1,-1
13,3,383.0,815.7,95.6,264.3,0.78,-1,-1,-1
13,4,1424.8,645.1,85.9,199.9,0.77,-1,-1,-1
13,5,751.3,713.6,87.4,205.9,0.73,-1,-1,-1
13,6,1618.9,673.3,57.4,213.5,0.73,-1,-1,-1
13,7,1562.1,673.9,62.2,224.3,0.71,-1,-1,-1
13,8,438.6,787.5,74.5,243.4,0.65,-1,-1,-1
13,9,1197.1,616.9,63.7,195.4,0.65,-1,-1,-1
13,10,1049.6,628.7,59.4,187.2,0.61,-1,-1,-1
13,11,878.6,548.1,52.1,157.0,0.53,-1,-1,-1
13,12,979.7,615.5,68.1,204.6,0.45,-1,-1,-1
13,13,1112.9,557.9,38.4,124.0,0.41,-1,-1,-1
13,14,1019.5,525.5,55.8,91.3,0.36,-1,-1,-1
13,15,1081.8,528.1,45.3,107.0,0.31,-1,-1,-1
13,16,1416.3,591.1,52.8,168.5,0.27,-1,-1,-1
13,17,922.3,553.4,48.5,157.6,0.25,-1,-1,-1
13,18,1096.1,627.8,46.2,141.3,0.25,-1,-1,-1
13,19,1059.8,449.0,30.9,116.8,0.17,-1,-1,-1
13,20,959.9,533.7,55.7,85.0,0.15,-1,-1,-1
13,21,1194.3,580.1,49.3,81.2,0.14,-1,-1,-1
13,22,813.3,540.2,47.4,163.2,0.12,-1,-1,-1
13,23,1085.4,549.7,40.2,87.8,0.10,-1,-1,-1
13,24,952.3,533.7,63.0,194.5,0.09,-1,-1,-1
13,25,1028.2,591.2,46.2,176.2,0.09,-1,-1,-1
13,26,1466.9,611.6,55.8,176.9,0.08,-1,-1,-1
13,27,958.3,533.1,57.5,114.0,0.07,-1,-1,-1
13,28,794.1,487.7,40.0,148.7,0.06,-1,-1,-1
13,29,957.2,601.2,48.0,129.2,0.06,-1,-1,-1
13,30,1477.1,610.6,46.4,176.8,0.06,-1,-1,-1
13,31,795.8,491.0,37.0,145.8,0.06,-1,-1,-1
13,32,1241.3,599.7,29.2,177.4,0.05,-1,-1,-1
13,33,1025.9,586.9,48.5,93.2,0.05,-1,-1,-1
13,34,1232.8,569.0,36.9,57.2,0.04,-1,-1,-1
13,35,1083.7,527.9,42.6,54.4,0.04,-1,-1,-1
13,36,1099.3,626.7,63.2,145.9,0.04,-1,-1,-1
13,37,1106.2,557.9,53.6,179.0,0.04,-1,-1,-1
13,38,1113.7,557.3,36.3,84.6,0.04,-1,-1,-1
13,39,1192.8,580.1,45.2,158.5,0.03,-1,-1,-1
13,40,1024.0,587.3,50.9,179.7,0.03,-1,-1,-1
13,41,1236.2,454.0,33.0,104.0,0.03,-1,-1,-1
13,42,1442.4,1060.1,37.7,19.9,0.03,-1,-1,-1
13,43,1260.2,456.9,51.5,97.3,0.03,-1,-1,-1
13,44,1239.6,454.5,27.3,61.7,0.02,-1,-1,-1
13,45,893.5,476.4,24.7,72.9,0.02,-1,-1,-1
13,46,1238.7,592.9,31.0,105.5,0.02,-1,-1,-1
13,47,1457.3,611.5,63.6,80.4,0.02,-1,-1,-1
13,48,609.8,621.2,1083.3,240.2,0.02,-1,-1,-1
13,49,1262.1,457.0,48.7,56.9,0.02,-1,-1,-1
13,50,1102.8,631.7,53.9,138.5,0.01,-1,-1,-1
13,51,921.0,459.7,36.5,95.7,0.01,-1,-1,-1
13,52,854.1,466.8,27.4,59.1,0.01,-1,-1,-1
13,53,1237.0,599.7,33.1,186.4,0.01,-1,-1,-1
13,54,1262.6,460.4,32.4,93.1,0.01,-1,-1,-1
13,55,1489.2,613.6,34.6,176.2,0.01,-1,-1,-1
13,56,1452.4,522.1,36.9,55.8,0.01,-1,-1,-1
13,57,850.7,494.7,27.5,87.6,0.01,-1,-1,-1
14,0,239.0,810.5,115.7,269.5,0.86,-1,-1,-1
14,1,667.9,704.5,85.0,216.0,0.85,-1,-1,-1
14,2,387.1,813.5,96.0,266.5,0.80,-1,-1,-1
14,3,1615.3,673.6,57.3,212.6,0.76,-1,-1,-1
14,4,753.6,714.8,92.3,206.0,0.76,-1,-1,-1
14,5,1716.7,840.8,83.9,239.2,0.69,-1,-1,-1
14,6,1563.7,675.7,59.3,226.7,0.67,-1,-1,-1
14,7,1418.9,644.5,91.9,201.0,0.66,-1,-1,-1
14,8,1198.2,620.0,67.3,190.3,0.63,-1,-1,-1
14,9,879.3,547.2,53.1,159.7,0.60,-1,-1,-1
14,10,444.6,787.0,71.5,250.1,0.59,-1,-1,-1
14,11,984.3,619.1,64.9,199.3,0.58,-1,-1,-1
14,12,1021.0,527.8,55.3,87.6,0.38,-1,-1,-1
14,13,1084.6,528.4,45.5,105.7,0.36,-1,-1,-1
14,14,1117.6,557.7,36.5,121.8,0.33,-1,-1,-1
14,15,923.1,554.5,45.8,160.6,0.33,-1,-1,-1
14,16,1053.1,626.8,57.3,188.8,0.32,-1,-1,-1
14,17,1096.4,624.2,48.1,145.2,0.31,-1,-1,-1
14,18,1053.8,627.2,53.9,187.5,0.26,-1,-1,-1
14,19,1418.1,592.3,52.5,157.6,0.16,-1,-1,-1
14,20,1060.2,449.4,32.1,115.9,0.16,-1,-1,-1
14,21,1475.5,613.6,53.7,183.1,0.15,-1,-1,-1
14,22,814.8,544.3,45.1,156.3,0.15,-1,-1,-1
14,23,952.2,534.5,67.6,198.8,0.14,-1,-1,-1
14,24,1196.6,580.7,47.9,82.1,0.14,-1,-1,-1
14,25,1461.3,613.0,68.0,184.8,0.13,-1,-1,-1
14,26,1117.6,557.5,36.1,85.7,0.11,-1,-1,-1
14,27,956.9,600.9,50.3,132.8,0.08,-1,-1,-1
14,28,1028.8,591.4,50.2,177.4,0.08,-1,-1,-1
14,29,1028.1,587.1,50.0,95.2,0.08,-1,-1,-1
14,30,959.5,534.1,60.6,112.2,0.07,-1,-1,-1
14,31,1028.2,588.3,51.3,181.6,0.07,-1,-1,-1
14,32,795.1,489.5,39.5,147.7,0.06,-1,-1,-1
14,33,1239.3,454.3,31.3,103.2,0.05,-1,-1,-1
14,34,967.7,535.9,51.1,83.5,0.05,-1,-1,-1
14,35,796.4,495.0,37.2,143.1,0.05,-1,-1,-1
14,36,1086.9,552.2,42.0,83.7,0.05,-1,-1,-1
14,37,1444.7,1061.0,38.7,19.0,0.04,-1,-1,-1
14,38,1086.0,528.2,42.8,53.9,0.03,-1,-1,-1
14,39,1232.9,568.3,38.0,57.4,0.03,-1,-1,-1
14,40,1459.1,612.6,64.4,82.6,0.02,-1,-1,-1
14,41,1101.6,624.7,60.8,135.8,0.02,-1,-1,-1
14,42,1242.9,607.1,28.1,170.7,0.02,-1,-1,-1
14,43,1240.7,454.5,28.4,64.5,0.02,-1,-1,-1
14,44,855.9,469.0,31.8,109.9,0.02,-1,-1,-1
14,45,1099.5,627.0,63.6,158.2,0.02,-1,-1,-1
14,46,973.2,534.7,45.3,76.5,0.02,-1,-1,-1
14,47,893.7,478.8,31.7,80.5,0.02,-1,-1,-1
14,48,1263.9,456.0,46.9,100.5,0.02,-1,-1,-1
14,49,444.1,786.9,68.4,121.5,0.02,-1,-1,-1
14,50,959.7,538.6,60.1,76.3,0.02,-1,-1,-1
14,51,1103.3,633.8,54.9,136.3,0.01,-1,-1,-1
14,52,925.5,461.8,34.6,93.4,0.01,-1,-1,-1
14,53,607.5,623.6,1092.8,237.9,0.01,-1,-1,-1
14,54,825.7,487.3,38.7,88.4,0.01,-1,-1,-1
14,55,857.4,469.8,46.3,111.4,0.01,-1,-1,-1
14,56,634.9,607.9,1094.2,454.7,0.01,-1,-1,-1
14,57,856.9,468.5,28.3,67.6,0.01,-1,-1,-1
14,58,826.5,488.2,34.2,68.4,0.01,-1,-1,-1
14,59,797.2,532.9,36.7,100.4,0.01,-1,-1,-1
14,60,1060.6,623.5,98.3,184.6,0.01,-1,-1,-1
15,0,668.8,705.7,84.6,223.4,0.86,-1,-1,-1
15,1,240.3,809.3,118.9,270.5,0.85,-1,-1,-1
15,2,388.8,812.0,96.9,268.0,0.78,-1,-1,-1
15,3,754.1,715.6,91.3,206.4,0.78,-1,-1,-1
15,4,1717.7,839.5,91.9,240.5,0.77,-1,-1,-1
15,5,1199.9,625.3,70.3,186.5,0.71,-1,-1,-1
15,6,1610.4,674.2,61.4,214.0,0.70,-1,-1,-1
15,7,1540.3,677.0,79.8,227.9,0.67,-1,-1,-1
15,8,1418.3,646.2,91.0,199.5,0.67,-1,-1,-1
15,9,880.5,550.7,51.4,156.3,0.56,-1,-1,-1
